date,product_id,units_sold,opening_stock,units_received,closing_stock
2025-01-01,P0001,0,1588,0,1588
2025-01-01,P0002,3,1793,0,1790
2025-01-01,P0003,0,1291,0,1291
2025-01-01,P0004,0,1666,0,1666
2025-01-01,P0005,2,1312,0,1310
2025-01-01,P0006,3,1474,0,1471
2025-01-01,P0007,3,1198,0,1195
2025-01-01,P0008,0,526,0,526
2025-01-01,P0009,0,1564,0,1564
2025-01-01,P0010,2,1191,0,1189
2025-01-01,P0011,0,1770,0,1770
2025-01-01,P0012,0,1288,0,1288
2025-01-01,P0013,2,1762,0,1760
2025-01-01,P0014,1,897,0,896
2025-01-01,P0015,1,1395,0,1394
2025-01-01,P0016,4,638,0,634
2025-01-01,P0017,2,1389,0,1387
2025-01-01,P0018,0,1333,0,1333
2025-01-01,P0019,8,1728,0,1720
2025-01-01,P0020,2,570,0,568
2025-01-01,P0021,0,581,0,581
2025-01-01,P0022,2,1087,0,1085
2025-01-01,P0023,0,721,0,721
2025-01-01,P0024,0,1151,0,1151
2025-01-01,P0025,0,1628,0,1628
2025-01-01,P0026,0,1566,0,1566
2025-01-01,P0027,0,1424,0,1424
2025-01-01,P0028,0,1007,0,1007
2025-01-01,P0029,2,838,0,836
2025-01-01,P0030,0,1739,0,1739
2025-01-01,P0031,0,1538,0,1538
2025-01-01,P0032,1,590,0,589
2025-01-01,P0033,0,1715,0,1715
2025-01-01,P0034,4,1169,0,1165
2025-01-01,P0035,0,535,0,535
2025-01-01,P0036,0,601,0,601
2025-01-01,P0037,0,922,0,922
2025-01-01,P0038,3,1225,0,1222
2025-01-01,P0039,0,1744,0,1744
2025-01-01,P0040,0,1456,0,1456
2025-01-01,P0041,2,1409,0,1407
2025-01-01,P0042,1,1315,0,1314
2025-01-01,P0043,2,1470,0,1468
2025-01-01,P0044,0,1573,0,1573
2025-01-01,P0045,0,1136,0,1136
2025-01-01,P0046,0,1563,0,1563
2025-01-01,P0047,1,1236,0,1235
2025-01-01,P0048,4,864,0,860
2025-01-01,P0049,3,927,0,924
2025-01-01,P0050,2,729,0,727
2025-01-01,P0051,0,1782,0,1782
2025-01-01,P0052,1,1214,0,1213
2025-01-01,P0053,0,1394,0,1394
2025-01-01,P0054,1,1007,0,1006
2025-01-01,P0055,1,1453,0,1452
2025-01-01,P0056,5,898,0,893
2025-01-01,P0057,0,652,0,652
2025-01-01,P0058,2,573,0,571
2025-01-01,P0059,0,660,0,660
2025-01-01,P0060,0,1557,0,1557
2025-01-01,P0061,1,845,0,844
2025-01-01,P0062,1,772,0,771
2025-01-01,P0063,2,526,0,524
2025-01-01,P0064,0,1667,0,1667
2025-01-01,P0065,2,1170,0,1168
2025-01-01,P0066,2,1737,0,1735
2025-01-01,P0067,3,627,0,624
2025-01-01,P0068,2,1745,0,1743
2025-01-01,P0069,0,764,0,764
2025-01-01,P0070,2,579,0,577
2025-01-01,P0071,0,1492,0,1492
2025-01-01,P0072,1,1526,0,1525
2025-01-01,P0073,2,1035,0,1033
2025-01-01,P0074,3,769,0,766
2025-01-01,P0075,0,901,0,901
2025-01-01,P0076,1,1622,0,1621
2025-01-01,P0077,1,680,0,679
2025-01-01,P0078,0,598,0,598
2025-01-01,P0079,0,1575,0,1575
2025-01-01,P0080,0,1627,0,1627
2025-01-01,P0081,0,1617,0,1617
2025-01-01,P0082,0,890,0,890
2025-01-01,P0083,2,1080,0,1078
2025-01-01,P0084,3,1286,0,1283
2025-01-01,P0085,0,692,0,692
2025-01-01,P0086,0,1340,0,1340
2025-01-01,P0087,1,1119,0,1118
2025-01-01,P0088,1,823,0,822
2025-01-01,P0089,1,1292,0,1291
2025-01-01,P0090,0,808,0,808
2025-01-01,P0091,2,1072,0,1070
2025-01-01,P0092,0,1432,0,1432
2025-01-01,P0093,3,1159,0,1156
2025-01-01,P0094,0,1392,0,1392
2025-01-01,P0095,0,1464,0,1464
2025-01-01,P0096,0,1252,0,1252
2025-01-02,P0001,0,1588,0,1588
2025-01-02,P0002,1,1790,0,1789
2025-01-02,P0003,1,1291,0,1290
2025-01-02,P0004,0,1666,0,1666
2025-01-02,P0005,0,1310,0,1310
2025-01-02,P0006,0,1471,0,1471
2025-01-02,P0007,0,1195,0,1195
2025-01-02,P0008,1,526,0,525
2025-01-02,P0009,0,1564,0,1564
2025-01-02,P0010,0,1189,0,1189
2025-01-02,P0011,1,1770,0,1769
2025-01-02,P0012,2,1288,0,1286
2025-01-02,P0013,1,1760,0,1759
2025-01-02,P0014,0,896,0,896
2025-01-02,P0015,1,1394,0,1393
2025-01-02,P0016,1,634,0,633
2025-01-02,P0017,1,1387,0,1386
2025-01-02,P0018,1,1333,0,1332
2025-01-02,P0019,0,1720,0,1720
2025-01-02,P0020,1,568,0,567
2025-01-02,P0021,0,581,0,581
2025-01-02,P0022,0,1085,0,1085
2025-01-02,P0023,3,721,0,718
2025-01-02,P0024,1,1151,0,1150
2025-01-02,P0025,0,1628,0,1628
2025-01-02,P0026,1,1566,0,1565
2025-01-02,P0027,0,1424,0,1424
2025-01-02,P0028,3,1007,0,1004
2025-01-02,P0029,0,836,0,836
2025-01-02,P0030,1,1739,0,1738
2025-01-02,P0031,1,1538,0,1537
2025-01-02,P0032,1,589,0,588
2025-01-02,P0033,0,1715,0,1715
2025-01-02,P0034,0,1165,0,1165
2025-01-02,P0035,0,535,0,535
2025-01-02,P0036,0,601,0,601
2025-01-02,P0037,1,922,0,921
2025-01-02,P0038,2,1222,0,1220
2025-01-02,P0039,1,1744,0,1743
2025-01-02,P0040,1,1456,0,1455
2025-01-02,P0041,4,1407,0,1403
2025-01-02,P0042,0,1314,0,1314
2025-01-02,P0043,0,1468,0,1468
2025-01-02,P0044,0,1573,0,1573
2025-01-02,P0045,0,1136,0,1136
2025-01-02,P0046,0,1563,0,1563
2025-01-02,P0047,3,1235,0,1232
2025-01-02,P0048,1,860,0,859
2025-01-02,P0049,2,924,0,922
2025-01-02,P0050,1,727,0,726
2025-01-02,P0051,0,1782,0,1782
2025-01-02,P0052,2,1213,0,1211
2025-01-02,P0053,0,1394,0,1394
2025-01-02,P0054,3,1006,0,1003
2025-01-02,P0055,0,1452,0,1452
2025-01-02,P0056,2,893,0,891
2025-01-02,P0057,0,652,0,652
2025-01-02,P0058,2,571,0,569
2025-01-02,P0059,0,660,0,660
2025-01-02,P0060,1,1557,0,1556
2025-01-02,P0061,0,844,0,844
2025-01-02,P0062,0,771,0,771
2025-01-02,P0063,1,524,0,523
2025-01-02,P0064,1,1667,0,1666
2025-01-02,P0065,0,1168,0,1168
2025-01-02,P0066,0,1735,0,1735
2025-01-02,P0067,4,624,0,620
2025-01-02,P0068,4,1743,0,1739
2025-01-02,P0069,1,764,0,763
2025-01-02,P0070,0,577,0,577
2025-01-02,P0071,1,1492,0,1491
2025-01-02,P0072,2,1525,0,1523
2025-01-02,P0073,2,1033,0,1031
2025-01-02,P0074,4,766,0,762
2025-01-02,P0075,2,901,0,899
2025-01-02,P0076,1,1621,0,1620
2025-01-02,P0077,3,679,0,676
2025-01-02,P0078,0,598,0,598
2025-01-02,P0079,2,1575,0,1573
2025-01-02,P0080,1,1627,0,1626
2025-01-02,P0081,0,1617,0,1617
2025-01-02,P0082,1,890,0,889
2025-01-02,P0083,0,1078,0,1078
2025-01-02,P0084,2,1283,0,1281
2025-01-02,P0085,2,692,0,690
2025-01-02,P0086,0,1340,0,1340
2025-01-02,P0087,0,1118,0,1118
2025-01-02,P0088,1,822,0,821
2025-01-02,P0089,2,1291,0,1289
2025-01-02,P0090,0,808,0,808
2025-01-02,P0091,0,1070,0,1070
2025-01-02,P0092,4,1432,0,1428
2025-01-02,P0093,3,1156,0,1153
2025-01-02,P0094,2,1392,0,1390
2025-01-02,P0095,0,1464,0,1464
2025-01-02,P0096,1,1252,0,1251
2025-01-03,P0001,0,1588,0,1588
2025-01-03,P0002,2,1789,0,1787
2025-01-03,P0003,0,1290,0,1290
2025-01-03,P0004,0,1666,0,1666
2025-01-03,P0005,5,1310,0,1305
2025-01-03,P0006,2,1471,0,1469
2025-01-03,P0007,0,1195,0,1195
2025-01-03,P0008,3,525,0,522
2025-01-03,P0009,0,1564,0,1564
2025-01-03,P0010,1,1189,0,1188
2025-01-03,P0011,4,1769,0,1765
2025-01-03,P0012,1,1286,0,1285
2025-01-03,P0013,0,1759,0,1759
2025-01-03,P0014,3,896,0,893
2025-01-03,P0015,1,1393,0,1392
2025-01-03,P0016,3,633,0,630
2025-01-03,P0017,3,1386,0,1383
2025-01-03,P0018,1,1332,0,1331
2025-01-03,P0019,2,1720,0,1718
2025-01-03,P0020,0,567,0,567
2025-01-03,P0021,6,581,0,575
2025-01-03,P0022,1,1085,0,1084
2025-01-03,P0023,1,718,0,717
2025-01-03,P0024,0,1150,0,1150
2025-01-03,P0025,0,1628,0,1628
2025-01-03,P0026,2,1565,0,1563
2025-01-03,P0027,1,1424,0,1423
2025-01-03,P0028,2,1004,0,1002
2025-01-03,P0029,2,836,0,834
2025-01-03,P0030,1,1738,0,1737
2025-01-03,P0031,1,1537,0,1536
2025-01-03,P0032,1,588,0,587
2025-01-03,P0033,0,1715,0,1715
2025-01-03,P0034,1,1165,0,1164
2025-01-03,P0035,0,535,0,535
2025-01-03,P0036,1,601,0,600
2025-01-03,P0037,5,921,0,916
2025-01-03,P0038,3,1220,0,1217
2025-01-03,P0039,5,1743,0,1738
2025-01-03,P0040,3,1455,0,1452
2025-01-03,P0041,1,1403,0,1402
2025-01-03,P0042,3,1314,0,1311
2025-01-03,P0043,1,1468,0,1467
2025-01-03,P0044,2,1573,0,1571
2025-01-03,P0045,3,1136,0,1133
2025-01-03,P0046,0,1563,0,1563
2025-01-03,P0047,2,1232,0,1230
2025-01-03,P0048,1,859,0,858
2025-01-03,P0049,1,922,0,921
2025-01-03,P0050,0,726,0,726
2025-01-03,P0051,0,1782,0,1782
2025-01-03,P0052,0,1211,0,1211
2025-01-03,P0053,1,1394,0,1393
2025-01-03,P0054,0,1003,0,1003
2025-01-03,P0055,0,1452,0,1452
2025-01-03,P0056,3,891,0,888
2025-01-03,P0057,1,652,0,651
2025-01-03,P0058,2,569,0,567
2025-01-03,P0059,0,660,0,660
2025-01-03,P0060,4,1556,0,1552
2025-01-03,P0061,5,844,0,839
2025-01-03,P0062,4,771,0,767
2025-01-03,P0063,1,523,0,522
2025-01-03,P0064,2,1666,0,1664
2025-01-03,P0065,0,1168,0,1168
2025-01-03,P0066,1,1735,0,1734
2025-01-03,P0067,1,620,0,619
2025-01-03,P0068,0,1739,0,1739
2025-01-03,P0069,1,763,0,762
2025-01-03,P0070,1,577,0,576
2025-01-03,P0071,1,1491,0,1490
2025-01-03,P0072,0,1523,0,1523
2025-01-03,P0073,0,1031,0,1031
2025-01-03,P0074,0,762,0,762
2025-01-03,P0075,0,899,0,899
2025-01-03,P0076,1,1620,0,1619
2025-01-03,P0077,2,676,0,674
2025-01-03,P0078,0,598,0,598
2025-01-03,P0079,1,1573,0,1572
2025-01-03,P0080,8,1626,0,1618
2025-01-03,P0081,0,1617,0,1617
2025-01-03,P0082,0,889,0,889
2025-01-03,P0083,1,1078,0,1077
2025-01-03,P0084,1,1281,0,1280
2025-01-03,P0085,1,690,0,689
2025-01-03,P0086,0,1340,0,1340
2025-01-03,P0087,0,1118,0,1118
2025-01-03,P0088,4,821,0,817
2025-01-03,P0089,0,1289,0,1289
2025-01-03,P0090,4,808,0,804
2025-01-03,P0091,2,1070,0,1068
2025-01-03,P0092,2,1428,0,1426
2025-01-03,P0093,2,1153,0,1151
2025-01-03,P0094,0,1390,0,1390
2025-01-03,P0095,3,1464,0,1461
2025-01-03,P0096,2,1251,0,1249
2025-01-04,P0001,1,1588,0,1587
2025-01-04,P0002,2,1787,0,1785
